,Player,Team,PositionType
10,Allan Dell,BIL,Forward
11,Alun Wyn Jones,BIL,Forward
17,Ash Dixon ,Maori All Blacks,Forward
18,Atunaisa Moli ,Chiefs,Forward
21,Ben Funnell ,Crusaders,Forward
23,Ben May ,Hurricanes,Forward
22,Ben May ,Maori All Blacks,Forward
26,Blake Gibson ,Blues,Forward
27,Brad Shields ,Hurricanes,Forward
28,Brodie Retallick,New Zealand,Forward
32,Callum Gibbins,Hurricanes,Forward
33,Charlie Faumuina ,Blues,Forward
38,Chris Eves ,Hurricanes,Forward
39,CJ Stander,BIL,Forward
40,Codie Taylor ,Crusaders,Forward
41,Codie Taylor ,New Zealand,Forward
43,Cory Hill,BIL,Forward
45,Courtney Lawes,BIL,Forward
48,Dan Cole,BIL,Forward
49,Dan Lienert-Brown ,Highlanders,Forward
51,Dillon Hunt ,Highlanders,Forward
52,Dominic Bird,Chiefs,Forward
55,Elliot Dixon ,Maori All Blacks,Forward
56,Epalahame Faiva ,Blues,Forward
60,Gareth Evans,Highlanders,Forward
62,George Kruis,BIL,Forward
65,Gerard Cowley-Tuioti ,Blues,Forward
66,Greg Pleasants-Tate ,Highlanders,Forward
68,Heiden Bedwell-Curtis ,Crusaders,Forward
70,Hikawera Elliot ,Chiefs,Forward
71,Iain Henderson,BIL,Forward
77,Jack McGrath,BIL,Forward
80,Jackson Hemopo,Highlanders,Forward
81,James Blackwell,Hurricanes,Forward
82,James Haskell,BIL,Forward
83,James Lentjes ,Highlanders,Forward
85,James Parsons ,Blues,Forward
86,James Tucker ,NZ Provincial Barbarians,Forward
87,Jamie George,BIL,Forward
89,Jed Brown ,Crusaders,Forward
90,Jeff Toomaga-Allen,Hurricanes,Forward
91,Jerome Kaino,New Zealand,Forward
92,Jerome Kaino ,New Zealand,Forward
93,Jimmy Tupou ,Blues,Forward
94,Joe Marler,BIL,Forward
95,Joe Moody ,Crusaders,Forward
96,Joe Moody ,New Zealand,Forward
104,Jordan Taufua,Crusaders,Forward
107,Joseph Wheeler ,Maori All Blacks,Forward
108,Josh Dickson ,Highlanders,Forward
110,Joshua Goodhue,NZ Provincial Barbarians,Forward
113,Justin Tipuric,BIL,Forward
114,Kane Hames ,Maori All Blacks,Forward
115,Kara Pryor ,Blues,Forward
119,Keepa Mewett ,NZ Provincial Barbarians,Forward
121,Ken Owens,BIL,Forward
122,Kieran Read,New Zealand,Forward
123,Kieran Read ,New Zealand,Forward
124,Kristian Dacey,BIL,Forward
125,Kyle Sinckler,BIL,Forward
126,Lachlan Boshier,Chiefs,Forward
127,Lachlan Boshier ,NZ Provincial Barbarians,Forward
130,Leni Apisai ,Hurricanes,Forward
131,Liam Coltman ,Highlanders,Forward
132,Liam Messam,Maori All Blacks,Forward
133,Liam Messam ,Chiefs,Forward
134,Liam Polwart ,Chiefs,Forward
137,Luke Romano ,Crusaders,Forward
138,Luke Whitelock,Highlanders,Forward
141,Mako Vunipola,BIL,Forward
146,Mark Abbott,Hurricanes,Forward
147,Maro Itoje,BIL,Forward
152,Matt Todd,Crusaders,Forward
153,Michael Alaalatoa ,Crusaders,Forward
154,Michael Allardice ,Chiefs,Forward
156,Michael Kainga,Hurricanes,Forward
158,Mitch Karpik ,Chiefs,Forward
159,Mitchell Brown,Chiefs,Forward
161,Mitchell Dunshea,NZ Provincial Barbarians,Forward
165,Nepo Laulala ,Chiefs,Forward
168,Ofa Tu'ungafasi ,Blues,Forward
169,Oli Jager ,NZ Provincial Barbarians,Forward
172,Owen Franks ,Crusaders,Forward
173,Owen Franks ,New Zealand,Forward
175,Peter O'Mahony,BIL,Forward
177,Quinten Strange ,Crusaders,Forward
178,Reed Prinsep ,Hurricanes,Forward
183,Ricky Riccitelli ,Hurricanes,Forward
189,Rory Best,BIL,Forward
190,Ross Moriarty,BIL,Forward
192,Sam Anderson-Heather ,NZ Provincial Barbarians,Forward
193,Sam Cane,New Zealand,Forward
194,Sam Cane ,New Zealand,Forward
195,Sam Lousi,Hurricanes,Forward
198,Sam Warburton,BIL,Forward
199,Sam Whitelock,Crusaders,Forward
200,Sam Whitelock,New Zealand,Forward
201,Sam Whitelock ,New Zealand,Forward
203,Scott Scrafton,Blues,Forward
204,Sean O'Brien,BIL,Forward
208,Siate Tokolahi ,Highlanders,Forward
209,Siegfried Fisi'ihoi ,Chiefs,Forward
210,Sione Mafileo ,Blues,Forward
211,Siua Halanukonuka ,Highlanders,Forward
217,Steven Luatua,Blues,Forward
219,Tadhg Furlong,BIL,Forward
220,Taulupe Faletau,BIL,Forward
225,Thomas Franklin,Maori All Blacks,Forward
231,Tom Sanders ,Chiefs,Forward
232,Tomas Francis,BIL,Forward
235,Vaea Fifita,Hurricanes,Forward
240,Wyatt Crockett ,Crusaders,Forward
1,Aaron Cruden ,New Zealand,Back
12,Andrew Makalio ,NZ Provincial Barbarians,Forward
15,Anton Lienert-Brown ,New Zealand,Back
16,Ardie Savea ,New Zealand,Forward
31,Bryn Hall ,Maori All Blacks,Back
34,Charlie Faumuina ,New Zealand,Forward
37,Chris Eves ,Maori All Blacks,Forward
69,Hikawera Elliot ,Maori All Blacks,Forward
73,Ihaia West ,Maori All Blacks,Back
97,Joe Webber ,NZ Provincial Barbarians,Back
98,Jonah Lowe ,NZ Provincial Barbarians,Back
116,Kara Pryor ,Maori All Blacks,Forward
129,Leighton Price ,Maori All Blacks,Forward
143,Malakai Fekitoa ,New Zealand,Back
145,Marcel Renata ,Maori All Blacks,Forward
144,Marcel Renata ,NZ Provincial Barbarians,Forward
150,Matt Matich ,NZ Provincial Barbarians,Forward
162,Nathan Harris ,New Zealand,Forward
176,Peter Rowe ,NZ Provincial Barbarians,Back
181,Richard Judd ,NZ Provincial Barbarians,Back
187,Rob Thompson ,Maori All Blacks,Back
202,Scott Barrett ,New Zealand,Forward
229,TJ Perenara ,New Zealand,Back
230,Tolu Fahamokioa ,NZ Provincial Barbarians,Forward
241,Wyatt Crockett ,New Zealand,Forward
